country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,region,tourism_gdp_share,receipts_growth_pct,arrivals_growth_pct
Afghanistan,AFG,1999,57000000.0,,3.0745762932609,,1.01833894909722,3521418059.92345,12.6862687216715,Asia,1.6186660893435383,,
Afghanistan,AFG,2000,57000000.0,,3.0745762932609,,1.01833894909722,3521418059.92345,12.6862687216715,Asia,1.6186660893435383,0.0,
Afghanistan,AFG,2001,57000000.0,,3.0745762932609,,1.01833894909722,2813571753.87253,12.6862687216715,Asia,2.025894662950985,0.0,
Afghanistan,AFG,2002,57000000.0,,3.0745762932609,,1.01833894909722,3825701438.99963,12.6862687216715,Asia,1.4899228522888797,0.0,
Afghanistan,AFG,2003,57000000.0,,3.0745762932609,,1.01833894909722,4520946818.54581,12.6862687216715,Asia,1.2607978436325513,0.0,
Afghanistan,AFG,2004,57000000.0,,3.0745762932609,,1.01833894909722,5224896718.67782,12.6862687216715,Asia,1.0909306550737727,0.0,
Afghanistan,AFG,2005,57000000.0,,3.0745762932609,,1.01833894909722,6203256538.70967,12.6862687216715,Asia,0.9188722027584642,0.0,
Afghanistan,AFG,2006,57000000.0,,3.0745762932609,,1.01833894909722,6971758282.29351,6.78459655001657,Asia,0.8175842835051449,0.0,
Afghanistan,AFG,2007,57000000.0,,3.0745762932609,,1.01833894909722,9747886187.39393,8.68057078513405,Asia,0.5847421574711552,0.0,
Afghanistan,AFG,2008,57000000.0,,3.0745762932609,,1.01833894909722,10109297047.5432,26.4186641547445,Asia,0.5638374234324468,0.0,
Afghanistan,AFG,2009,89000000.0,,4.21685542755338,,1.72112836697912,12416152732.0567,-6.81116108898993,Asia,0.716808192687699,56.14035087719298,
Afghanistan,AFG,2010,147000000.0,,5.72873546300291,,1.83667067700926,15856668555.8336,2.17853752389414,Asia,0.9270547560629899,65.1685393258427,
Afghanistan,AFG,2011,165000000.0,,5.39604673507476,,3.53808215690225,17805098206.3141,11.8041858089129,Asia,0.9267008700995942,12.244897959183664,
Afghanistan,AFG,2012,167000000.0,,7.17088699537353,,1.12575275556025,19907329777.5872,6.44121280934117,Asia,0.8388869922073531,1.21212121212122,
Afghanistan,AFG,2013,179000000.0,,12.9409894650749,,1.37250239634978,20146416757.5987,7.38577178397855,Asia,0.8884954687164697,7.18562874251496,
Afghanistan,AFG,2014,121000000.0,,6.09459211041441,,1.69766312411754,20497128555.6972,4.67399603536305,Asia,0.5903265897523383,-32.402234636871505,
